"item1","item2","correlation","topic","k"
"mobil","peopl",0.0720486149947056,1,9
"peopl","mobil",0.0720486149947056,1,9
"phone","peopl",0.0702450767122931,1,9
"peopl","phone",0.0702450767122931,1,9
"music","phone",0.0647656370389275,1,9
"phone","music",0.0647656370389275,1,9
"music","network",0.057983422840522,1,9
"network","music",0.057983422840522,1,9
"music","comput",0.0383209882500604,1,9
"comput","music",0.0383209882500604,1,9
"technolog","player",0.0341102369667593,1,9
"player","technolog",0.0341102369667593,1,9
"network","peopl",0.0314752404388901,1,9
"peopl","network",0.0314752404388901,1,9
"mobil","player",0.0135501292838522,1,9
"player","mobil",0.0135501292838522,1,9
"servic","peopl",0.00491200373846863,1,9
"peopl","servic",0.00491200373846863,1,9
"music","player",0.00301028688186624,1,9
"player","music",0.00301028688186624,1,9
"player","comput",-0.0176676357244459,1,9
"comput","player",-0.0176676357244459,1,9
"player","phone",-0.0369116576741299,1,9
"phone","player",-0.0369116576741299,1,9
"music","peopl",-0.0434051731933399,1,9
"peopl","music",-0.0434051731933399,1,9
"music","servic",-0.0572926669325908,1,9
"servic","music",-0.0572926669325908,1,9
"player","network",-0.075935549701579,1,9
"network","player",-0.075935549701579,1,9
"player","servic",-0.158454367266929,1,9
"servic","player",-0.158454367266929,1,9
"player","peopl",-0.289778226534924,1,9
"peopl","player",-0.289778226534924,1,9
"economi","econom",0.516964929371133,2,9
"econom","economi",0.516964929371133,2,9
"growth","economi",0.426177118428672,2,9
"economi","growth",0.426177118428672,2,9
"growth","econom",0.3798237189687,2,9
"econom","growth",0.3798237189687,2,9
"rate","growth",0.318408653268767,2,9
"growth","rate",0.318408653268767,2,9
"rate","economi",0.301313560185756,2,9
"economi","rate",0.301313560185756,2,9
"rate","econom",0.295979619308855,2,9
"econom","rate",0.295979619308855,2,9
"bank","growth",0.229393963199903,2,9
"growth","bank",0.229393963199903,2,9
"rise","growth",0.224339832358313,2,9
"growth","rise",0.224339832358313,2,9
"bank","econom",0.222325964655485,2,9
"econom","bank",0.222325964655485,2,9
"rise","rate",0.221166059493976,2,9
"rate","rise",0.221166059493976,2,9
"bank","economi",0.219582747178165,2,9
"economi","bank",0.219582747178165,2,9
"rise","economi",0.200658244420182,2,9
"economi","rise",0.200658244420182,2,9
"rise","econom",0.189998930882767,2,9
"econom","rise",0.189998930882767,2,9
"market","growth",0.178344134083021,2,9
"growth","market",0.178344134083021,2,9
"price","rise",0.17443907488269,2,9
"rise","price",0.17443907488269,2,9
"bank","rate",0.17138622742536,2,9
"rate","bank",0.17138622742536,2,9
"rise","increas",0.166171757913414,2,9
"increas","rise",0.166171757913414,2,9
"price","growth",0.155447089584583,2,9
"growth","price",0.155447089584583,2,9
"price","market",0.150524257359724,2,9
"market","price",0.150524257359724,2,9
"rise","bank",0.131441000349992,2,9
"bank","rise",0.131441000349992,2,9
"price","economi",0.130045830144483,2,9
"economi","price",0.130045830144483,2,9
"increas","economi",0.129528398305139,2,9
"economi","increas",0.129528398305139,2,9
"price","rate",0.122323937233643,2,9
"rate","price",0.122323937233643,2,9
"increas","growth",0.120446459362272,2,9
"growth","increas",0.120446459362272,2,9
"rate","increas",0.116206868236789,2,9
"increas","rate",0.116206868236789,2,9
"market","bank",0.107584617704285,2,9
"bank","market",0.107584617704285,2,9
"increas","econom",0.0943079591329714,2,9
"econom","increas",0.0943079591329714,2,9
"market","econom",0.0855396838371531,2,9
"econom","market",0.0855396838371531,2,9
"market","rate",0.0688811078658176,2,9
"rate","market",0.0688811078658176,2,9
"price","econom",0.061343918118717,2,9
"econom","price",0.061343918118717,2,9
"price","bank",0.0608208811762972,2,9
"bank","price",0.0608208811762972,2,9
"month","growth",0.059755938669864,2,9
"growth","month",0.059755938669864,2,9
"market","economi",0.0569625191956602,2,9
"economi","market",0.0569625191956602,2,9
"rise","market",0.0490585256460031,2,9
"market","rise",0.0490585256460031,2,9
"price","increas",0.02276785130168,2,9
"increas","price",0.02276785130168,2,9
"market","increas",0.00163086188892297,2,9
"increas","market",0.00163086188892297,2,9
"bank","increas",-0.00319504894356287,2,9
"increas","bank",-0.00319504894356287,2,9
"rise","month",-0.00346989133612184,2,9
"month","rise",-0.00346989133612184,2,9
"bank","month",-0.0129894820611107,2,9
"month","bank",-0.0129894820611107,2,9
"rate","month",-0.0136346935900715,2,9
"month","rate",-0.0136346935900715,2,9
"month","econom",-0.0291152151718168,2,9
"econom","month",-0.0291152151718168,2,9
"price","month",-0.030254523055742,2,9
"month","price",-0.030254523055742,2,9
"month","economi",-0.0318928183788224,2,9
"economi","month",-0.0318928183788224,2,9
"month","increas",-0.102058333799582,2,9
"increas","month",-0.102058333799582,2,9
"market","month",-0.130922461516191,2,9
"month","market",-0.130922461516191,2,9
"olymp","athlet",0.476676698643003,3,9
"athlet","olymp",0.476676698643003,3,9
"race","olymp",0.247980474330939,3,9
"olymp","race",0.247980474330939,3,9
"race","athlet",0.225828085584507,3,9
"athlet","race",0.225828085584507,3,9
"titl","race",0.17189204201122,3,9
"race","titl",0.17189204201122,3,9
"titl","game",0.147253650677556,3,9
"game","titl",0.147253650677556,3,9
"olymp","world",0.141443057215698,3,9
"world","olymp",0.141443057215698,3,9
"titl","olymp",0.138222085035277,3,9
"olymp","titl",0.138222085035277,3,9
"titl","athlet",0.117890806225225,3,9
"athlet","titl",0.117890806225225,3,9
"athlet","european",0.108126939508692,3,9
"european","athlet",0.108126939508692,3,9
"car","sale",0.108117352608345,3,9
"sale","car",0.108117352608345,3,9
"athlet","world",0.0875527185507607,3,9
"world","athlet",0.0875527185507607,3,9
"olymp","game",0.0848263237576224,3,9
"game","olymp",0.0848263237576224,3,9
"titl","world",0.0688210972269861,3,9
"world","titl",0.0688210972269861,3,9
"race","world",0.046977563164869,3,9
"world","race",0.046977563164869,3,9
"olymp","european",0.0469314099874122,3,9
"european","olymp",0.0469314099874122,3,9
"race","car",0.0412710648378801,3,9
"car","race",0.0412710648378801,3,9
"race","european",0.0381028835824904,3,9
"european","race",0.0381028835824904,3,9
"race","time",0.0274061755005813,3,9
"time","race",0.0274061755005813,3,9
"game","world",0.0128365985959786,3,9
"world","game",0.0128365985959786,3,9
"olymp","car",0.0125439891175432,3,9
"car","olymp",0.0125439891175432,3,9
"athlet","game",0.0118644814930093,3,9
"game","athlet",0.0118644814930093,3,9
"titl","european",0.00234019221304793,3,9
"european","titl",0.00234019221304793,3,9
"race","game",-0.0072826741876711,3,9
"game","race",-0.0072826741876711,3,9
"european","world",-0.00747437024486364,3,9
"world","european",-0.00747437024486364,3,9
"european","car",-0.00799242270892347,3,9
"car","european",-0.00799242270892347,3,9
"game","time",-0.0125705154335843,3,9
"time","game",-0.0125705154335843,3,9
"titl","time",-0.015001121279349,3,9
"time","titl",-0.015001121279349,3,9
"athlet","time",-0.0188050065557547,3,9
"time","athlet",-0.0188050065557547,3,9
"titl","car",-0.0267580515400538,3,9
"car","titl",-0.0267580515400538,3,9
"athlet","car",-0.0360777691440244,3,9
"car","athlet",-0.0360777691440244,3,9
"car","world",-0.0382583500380968,3,9
"world","car",-0.0382583500380968,3,9
"olymp","time",-0.0391532253289504,3,9
"time","olymp",-0.0391532253289504,3,9
"game","car",-0.040991908156098,3,9
"car","game",-0.040991908156098,3,9
"titl","sale",-0.0456326652881891,3,9
"sale","titl",-0.0456326652881891,3,9
"european","sale",-0.0474069734877458,3,9
"sale","european",-0.0474069734877458,3,9
"car","time",-0.0594532377301684,3,9
"time","car",-0.0594532377301684,3,9
"game","sale",-0.0744809296725028,3,9
"sale","game",-0.0744809296725028,3,9
"athlet","sale",-0.080339710246729,3,9
"sale","athlet",-0.080339710246729,3,9
"game","european",-0.0895090338155891,3,9
"european","game",-0.0895090338155891,3,9
"race","sale",-0.0917499923760134,3,9
"sale","race",-0.0917499923760134,3,9
"european","time",-0.0940627470485108,3,9
"time","european",-0.0940627470485108,3,9
"olymp","sale",-0.11259207554579,3,9
"sale","olymp",-0.11259207554579,3,9
"world","time",-0.114362481414969,3,9
"time","world",-0.114362481414969,3,9
"world","sale",-0.132217512577493,3,9
"sale","world",-0.132217512577493,3,9
"time","sale",-0.220652343437462,3,9
"sale","time",-0.220652343437462,3,9
"tori","labour",0.549833944361313,4,9
"labour","tori",0.549833944361313,4,9
"labour","elect",0.547431277021075,4,9
"elect","labour",0.547431277021075,4,9
"labour","parti",0.501780480541423,4,9
"parti","labour",0.501780480541423,4,9
"parti","elect",0.472083037414936,4,9
"elect","parti",0.472083037414936,4,9
"tori","parti",0.460944552137134,4,9
"parti","tori",0.460944552137134,4,9
"tori","elect",0.457309347448298,4,9
"elect","tori",0.457309347448298,4,9
"labour","blair",0.439192765663172,4,9
"blair","labour",0.439192765663172,4,9
"tori","blair",0.411905894224134,4,9
"blair","tori",0.411905894224134,4,9
"elect","blair",0.40718107518111,4,9
"blair","elect",0.40718107518111,4,9
"minist","blair",0.400352504814946,4,9
"blair","minist",0.400352504814946,4,9
"elect","campaign",0.381634563975707,4,9
"campaign","elect",0.381634563975707,4,9
"labour","brown",0.293986533528147,4,9
"brown","labour",0.293986533528147,4,9
"labour","minist",0.293583931322838,4,9
"minist","labour",0.293583931322838,4,9
"brown","blair",0.293434621445084,4,9
"blair","brown",0.293434621445084,4,9
"tori","minist",0.28927044494345,4,9
"minist","tori",0.28927044494345,4,9
"labour","campaign",0.284937123033983,4,9
"campaign","labour",0.284937123033983,4,9
"minist","elect",0.283935261561987,4,9
"elect","minist",0.283935261561987,4,9
"parti","blair",0.280398659505703,4,9
"blair","parti",0.280398659505703,4,9
"elect","brown",0.27186506309899,4,9
"brown","elect",0.27186506309899,4,9
"elect","tax",0.248912711090389,4,9
"tax","elect",0.248912711090389,4,9
"tori","campaign",0.236149170459422,4,9
"campaign","tori",0.236149170459422,4,9
"parti","campaign",0.233266579508227,4,9
"campaign","parti",0.233266579508227,4,9
"campaign","blair",0.232754313707903,4,9
"blair","campaign",0.232754313707903,4,9
"tori","tax",0.232478453176315,4,9
"tax","tori",0.232478453176315,4,9
"labour","tax",0.215705353302436,4,9
"tax","labour",0.215705353302436,4,9
"tori","brown",0.207106741556476,4,9
"brown","tori",0.207106741556476,4,9
"minist","brown",0.196374955284008,4,9
"brown","minist",0.196374955284008,4,9
"parti","minist",0.187675714870124,4,9
"minist","parti",0.187675714870124,4,9
"brown","tax",0.182184239015088,4,9
"tax","brown",0.182184239015088,4,9
"parti","brown",0.170929514786267,4,9
"brown","parti",0.170929514786267,4,9
"parti","tax",0.161009145229687,4,9
"tax","parti",0.161009145229687,4,9
"campaign","brown",0.151053539403031,4,9
"brown","campaign",0.151053539403031,4,9
"campaign","tax",0.100384784058704,4,9
"tax","campaign",0.100384784058704,4,9
"minist","campaign",0.0865582515735878,4,9
"campaign","minist",0.0865582515735878,4,9
"blair","tax",0.0762917692145731,4,9
"tax","blair",0.0762917692145731,4,9
"minist","tax",0.0340800924578781,4,9
"tax","minist",0.0340800924578781,4,9
"tori","peopl",-0.0329591383205143,4,9
"peopl","tori",-0.0329591383205143,4,9
"parti","peopl",-0.0626443176098229,4,9
"peopl","parti",-0.0626443176098229,4,9
"elect","peopl",-0.0731755448840671,4,9
"peopl","elect",-0.0731755448840671,4,9
"labour","peopl",-0.0771432153036006,4,9
"peopl","labour",-0.0771432153036006,4,9
"campaign","peopl",-0.0881384040876987,4,9
"peopl","campaign",-0.0881384040876987,4,9
"blair","peopl",-0.0900967529779915,4,9
"peopl","blair",-0.0900967529779915,4,9
"brown","peopl",-0.144752219929522,4,9
"peopl","brown",-0.144752219929522,4,9
"tax","peopl",-0.171288358257838,4,9
"peopl","tax",-0.171288358257838,4,9
"minist","peopl",-0.24622398198541,4,9
"peopl","minist",-0.24622398198541,4,9
"minist","govern",0.428061686270826,5,9
"govern","minist",0.428061686270826,5,9
"lord","law",0.209167670507931,5,9
"law","lord",0.209167670507931,5,9
"minist","plan",0.205294674281765,5,9
"plan","minist",0.205294674281765,5,9
"law","govern",0.186069918726506,5,9
"govern","law",0.186069918726506,5,9
"plan","govern",0.171789858548822,5,9
"govern","plan",0.171789858548822,5,9
"public","govern",0.168140776698327,5,9
"govern","public",0.168140776698327,5,9
"lord","minist",0.166649019179861,5,9
"minist","lord",0.166649019179861,5,9
"minist","public",0.164160189365498,5,9
"public","minist",0.164160189365498,5,9
"polic","law",0.144183010125788,5,9
"law","polic",0.144183010125788,5,9
"minist","countri",0.131809024643039,5,9
"countri","minist",0.131809024643039,5,9
"lord","govern",0.11799721067534,5,9
"govern","lord",0.11799721067534,5,9
"minist","law",0.116482606384897,5,9
"law","minist",0.116482606384897,5,9
"countri","govern",0.108030373894375,5,9
"govern","countri",0.108030373894375,5,9
"polic","minist",0.0947786595752027,5,9
"minist","polic",0.0947786595752027,5,9
"plan","public",0.0919308247608819,5,9
"public","plan",0.0919308247608819,5,9
"polic","lord",0.0916225858039119,5,9
"lord","polic",0.0916225858039119,5,9
"plan","law",0.0842748825885978,5,9
"law","plan",0.0842748825885978,5,9
"polic","public",0.0765275064111637,5,9
"public","polic",0.0765275064111637,5,9
"polic","govern",0.0750670152340342,5,9
"govern","polic",0.0750670152340342,5,9
"polic","home",0.071687464841683,5,9
"home","polic",0.071687464841683,5,9
"countri","plan",0.0610527307244179,5,9
"plan","countri",0.0610527307244179,5,9
"lord","public",0.0589930200441579,5,9
"public","lord",0.0589930200441579,5,9
"public","peopl",0.0558852300380506,5,9
"peopl","public",0.0558852300380506,5,9
"polic","peopl",0.0438094142020566,5,9
"peopl","polic",0.0438094142020566,5,9
"public","law",0.0341032643585808,5,9
"law","public",0.0341032643585808,5,9
"lord","home",0.0323859330217901,5,9
"home","lord",0.0323859330217901,5,9
"polic","plan",0.0302719596342224,5,9
"plan","polic",0.0302719596342224,5,9
"lord","plan",0.0194838375742706,5,9
"plan","lord",0.0194838375742706,5,9
"lord","peopl",0.0090842681474316,5,9
"peopl","lord",0.0090842681474316,5,9
"home","countri",0.00495679738450206,5,9
"countri","home",0.00495679738450206,5,9
"home","peopl",-0.00516431213625615,5,9
"peopl","home",-0.00516431213625615,5,9
"lord","countri",-0.00847713481435564,5,9
"countri","lord",-0.00847713481435564,5,9
"peopl","govern",-0.0103284993405781,5,9
"govern","peopl",-0.0103284993405781,5,9
"countri","public",-0.0172471135286046,5,9
"public","countri",-0.0172471135286046,5,9
"polic","countri",-0.0200820400602149,5,9
"countri","polic",-0.0200820400602149,5,9
"peopl","law",-0.02149035335556,5,9
"law","peopl",-0.02149035335556,5,9
"countri","law",-0.0223059615301595,5,9
"law","countri",-0.0223059615301595,5,9
"minist","peopl",-0.0269586588278944,5,9
"peopl","minist",-0.0269586588278944,5,9
"home","minist",-0.0301039368001866,5,9
"minist","home",-0.0301039368001866,5,9
"home","plan",-0.0343798079433384,5,9
"plan","home",-0.0343798079433384,5,9
"home","public",-0.0349002069939198,5,9
"public","home",-0.0349002069939198,5,9
"plan","peopl",-0.0393335248294978,5,9
"peopl","plan",-0.0393335248294978,5,9
"home","law",-0.0401193866452794,5,9
"law","home",-0.0401193866452794,5,9
"home","govern",-0.0446647560687501,5,9
"govern","home",-0.0446647560687501,5,9
"countri","peopl",-0.0474854009358021,5,9
"peopl","countri",-0.0474854009358021,5,9
"game","player",0.363976356998483,6,9
"player","game",0.363976356998483,6,9
"match","game",0.321512678488537,6,9
"game","match",0.321512678488537,6,9
"game","play",0.304027221921924,6,9
"play","game",0.304027221921924,6,9
"player","play",0.299440886165062,6,9
"play","player",0.299440886165062,6,9
"match","cup",0.271000225778397,6,9
"cup","match",0.271000225778397,6,9
"cup","final",0.263082737511292,6,9
"final","cup",0.263082737511292,6,9
"cup","play",0.248737312417458,6,9
"play","cup",0.248737312417458,6,9
"game","team",0.246018360616654,6,9
"team","game",0.246018360616654,6,9
"match","play",0.23155920166461,6,9
"play","match",0.23155920166461,6,9
"cup","team",0.229839282927778,6,9
"team","cup",0.229839282927778,6,9
"cup","player",0.227057424076177,6,9
"player","cup",0.227057424076177,6,9
"match","win",0.215595291098952,6,9
"win","match",0.215595291098952,6,9
"match","player",0.212582440126888,6,9
"player","match",0.212582440126888,6,9
"cup","game",0.208427558825806,6,9
"game","cup",0.208427558825806,6,9
"player","team",0.205575097000551,6,9
"team","player",0.205575097000551,6,9
"win","final",0.18694320479083,6,9
"final","win",0.18694320479083,6,9
"match","team",0.182758129929924,6,9
"team","match",0.182758129929924,6,9
"match","final",0.17141699511141,6,9
"final","match",0.17141699511141,6,9
"win","game",0.170273314305769,6,9
"game","win",0.170273314305769,6,9
"match","england",0.169407519403935,6,9
"england","match",0.169407519403935,6,9
"win","cup",0.159084536189351,6,9
"cup","win",0.159084536189351,6,9
"win","play",0.154934146639659,6,9
"play","win",0.154934146639659,6,9
"england","team",0.148582142760001,6,9
"team","england",0.148582142760001,6,9
"cup","england",0.14257663341025,6,9
"england","cup",0.14257663341025,6,9
"win","team",0.140032883489633,6,9
"team","win",0.140032883489633,6,9
"play","team",0.134579086302615,6,9
"team","play",0.134579086302615,6,9
"win","player",0.119035927464097,6,9
"player","win",0.119035927464097,6,9
"england","player",0.115661453784381,6,9
"player","england",0.115661453784381,6,9
"england","game",0.100879902337301,6,9
"game","england",0.100879902337301,6,9
"game","final",0.0898034300687477,6,9
"final","game",0.0898034300687477,6,9
"play","final",0.0767545378013768,6,9
"final","play",0.0767545378013768,6,9
"england","play",0.0756475554309504,6,9
"play","england",0.0756475554309504,6,9
"team","final",0.0640030778414825,6,9
"final","team",0.0640030778414825,6,9
"player","final",0.0516404348641748,6,9
"final","player",0.0516404348641748,6,9
"win","england",0.0515176725379399,6,9
"england","win",0.0515176725379399,6,9
"cup","time",0.00497644896761031,6,9
"time","cup",0.00497644896761031,6,9
"england","final",-0.0102707164916729,6,9
"final","england",-0.0102707164916729,6,9
"final","time",-0.0319542833538683,6,9
"time","final",-0.0319542833538683,6,9
"game","time",-0.0378830852697364,6,9
"time","game",-0.0378830852697364,6,9
"match","time",-0.0429534511393775,6,9
"time","match",-0.0429534511393775,6,9
"team","time",-0.0544914396610457,6,9
"time","team",-0.0544914396610457,6,9
"player","time",-0.0695985366740743,6,9
"time","player",-0.0695985366740743,6,9
"win","time",-0.0721255145058561,6,9
"time","win",-0.0721255145058561,6,9
"england","time",-0.0844183190624846,6,9
"time","england",-0.0844183190624846,6,9
"play","time",-0.14549890491188,6,9
"time","play",-0.14549890491188,6,9
"nomin","award",0.521442127516688,7,9
"award","nomin",0.521442127516688,7,9
"actor","nomin",0.433910860410736,7,9
"nomin","actor",0.433910860410736,7,9
"actor","film",0.428782890547349,7,9
"film","actor",0.428782890547349,7,9
"actor","star",0.41735508077684,7,9
"star","actor",0.41735508077684,7,9
"star","film",0.382011016375318,7,9
"film","star",0.382011016375318,7,9
"actor","award",0.375743592993172,7,9
"award","actor",0.375743592993172,7,9
"film","award",0.316455859919708,7,9
"award","film",0.316455859919708,7,9
"nomin","film",0.306197916302194,7,9
"film","nomin",0.306197916302194,7,9
"star","award",0.304520404300001,7,9
"award","star",0.304520404300001,7,9
"award","won",0.272406403252546,7,9
"won","award",0.272406403252546,7,9
"nomin","star",0.269687794610654,7,9
"star","nomin",0.269687794610654,7,9
"nomin","won",0.199931287632216,7,9
"won","nomin",0.199931287632216,7,9
"music","award",0.170931372064235,7,9
"award","music",0.170931372064235,7,9
"actor","won",0.129305647603956,7,9
"won","actor",0.129305647603956,7,9
"nomin","music",0.109225163303751,7,9
"music","nomin",0.109225163303751,7,9
"music","film",0.103046355533468,7,9
"film","music",0.103046355533468,7,9
"award","includ",0.0998137488480514,7,9
"includ","award",0.0998137488480514,7,9
"actor","includ",0.0993620548221542,7,9
"includ","actor",0.0993620548221542,7,9
"nomin","includ",0.0955377229091125,7,9
"includ","nomin",0.0955377229091125,7,9
"music","star",0.0883300818356868,7,9
"star","music",0.0883300818356868,7,9
"actor","play",0.0682008409224001,7,9
"play","actor",0.0682008409224001,7,9
"star","won",0.0676024705819619,7,9
"won","star",0.0676024705819619,7,9
"award","top",0.056947128700801,7,9
"top","award",0.056947128700801,7,9
"film","includ",0.0514046667551839,7,9
"includ","film",0.0514046667551839,7,9
"music","play",0.0475481840133312,7,9
"play","music",0.0475481840133312,7,9
"star","play",0.0376364867978259,7,9
"play","star",0.0376364867978259,7,9
"music","includ",0.0350866698012704,7,9
"includ","music",0.0350866698012704,7,9
"star","top",0.0343601649517064,7,9
"top","star",0.0343601649517064,7,9
"film","won",0.0328953955247563,7,9
"won","film",0.0328953955247563,7,9
"nomin","play",0.0220725880274944,7,9
"play","nomin",0.0220725880274944,7,9
"won","top",0.021029420989828,7,9
"top","won",0.021029420989828,7,9
"actor","music",0.0170715916387104,7,9
"music","actor",0.0170715916387104,7,9
"star","includ",0.0107129971691749,7,9
"includ","star",0.0107129971691749,7,9
"nomin","top",-0.0028871318327073,7,9
"top","nomin",-0.0028871318327073,7,9
"music","top",-0.0112603454403228,7,9
"top","music",-0.0112603454403228,7,9
"play","won",-0.0170206535524893,7,9
"won","play",-0.0170206535524893,7,9
"music","won",-0.0264139935220223,7,9
"won","music",-0.0264139935220223,7,9
"film","play",-0.027775786274182,7,9
"play","film",-0.027775786274182,7,9
"film","top",-0.0331764354645458,7,9
"top","film",-0.0331764354645458,7,9
"play","top",-0.0407928737833958,7,9
"top","play",-0.0407928737833958,7,9
"actor","top",-0.0502098353313348,7,9
"top","actor",-0.0502098353313348,7,9
"won","includ",-0.0674834183004067,7,9
"includ","won",-0.0674834183004067,7,9
"play","award",-0.068638817845979,7,9
"award","play",-0.068638817845979,7,9
"top","includ",-0.0959001975565227,7,9
"includ","top",-0.0959001975565227,7,9
"play","includ",-0.28378574241469,7,9
"includ","play",-0.28378574241469,7,9
"user","softwar",0.381853190251622,8,9
"softwar","user",0.381853190251622,8,9
"user","net",0.377598084823142,8,9
"net","user",0.377598084823142,8,9
"virus","softwar",0.333076164361713,8,9
"softwar","virus",0.333076164361713,8,9
"site","user",0.323458954307016,8,9
"user","site",0.323458954307016,8,9
"virus","mail",0.316395240495248,8,9
"mail","virus",0.316395240495248,8,9
"virus","user",0.30101009128557,8,9
"user","virus",0.30101009128557,8,9
"virus","secur",0.22315796495973,8,9
"secur","virus",0.22315796495973,8,9
"net","softwar",0.220775076229912,8,9
"softwar","net",0.220775076229912,8,9
"site","net",0.211325744374022,8,9
"net","site",0.211325744374022,8,9
"mail","user",0.209299435565463,8,9
"user","mail",0.209299435565463,8,9
"mail","net",0.180954650960614,8,9
"net","mail",0.180954650960614,8,9
"mail","softwar",0.16418834553989,8,9
"softwar","mail",0.16418834553989,8,9
"user","peopl",0.164003134261807,8,9
"peopl","user",0.164003134261807,8,9
"search","user",0.160506860707281,8,9
"user","search",0.160506860707281,8,9
"mail","site",0.154549689852282,8,9
"site","mail",0.154549689852282,8,9
"site","softwar",0.153706991683623,8,9
"softwar","site",0.153706991683623,8,9
"virus","site",0.146775404036382,8,9
"site","virus",0.146775404036382,8,9
"user","firm",0.142604286836057,8,9
"firm","user",0.142604286836057,8,9
"virus","net",0.139303462951005,8,9
"net","virus",0.139303462951005,8,9
"search","site",0.137625054153065,8,9
"site","search",0.137625054153065,8,9
"search","softwar",0.135363809015256,8,9
"softwar","search",0.135363809015256,8,9
"softwar","firm",0.128648332413764,8,9
"firm","softwar",0.128648332413764,8,9
"virus","firm",0.121618679499946,8,9
"firm","virus",0.121618679499946,8,9
"search","net",0.119730299392345,8,9
"net","search",0.119730299392345,8,9
"site","peopl",0.0977349742553484,8,9
"peopl","site",0.0977349742553484,8,9
"softwar","secur",0.0877684770634591,8,9
"secur","softwar",0.0877684770634591,8,9
"mail","secur",0.0823641773146402,8,9
"secur","mail",0.0823641773146402,8,9
"net","firm",0.0765225357509688,8,9
"firm","net",0.0765225357509688,8,9
"virus","search",0.0615422274401565,8,9
"search","virus",0.0615422274401565,8,9
"mail","peopl",0.0572350993794285,8,9
"peopl","mail",0.0572350993794285,8,9
"search","mail",0.0534046977027063,8,9
"mail","search",0.0534046977027063,8,9
"user","secur",0.050402384599508,8,9
"secur","user",0.050402384599508,8,9
"softwar","peopl",0.0468940972784249,8,9
"peopl","softwar",0.0468940972784249,8,9
"site","firm",0.041684762624371,8,9
"firm","site",0.041684762624371,8,9
"mail","firm",0.0397952238775244,8,9
"firm","mail",0.0397952238775244,8,9
"search","peopl",0.018415812777452,8,9
"peopl","search",0.018415812777452,8,9
"firm","secur",0.0158175325906265,8,9
"secur","firm",0.0158175325906265,8,9
"net","peopl",0.0105683822032839,8,9
"peopl","net",0.0105683822032839,8,9
"virus","peopl",0.00303672473964564,8,9
"peopl","virus",0.00303672473964564,8,9
"net","secur",-0.00148437737862692,8,9
"secur","net",-0.00148437737862692,8,9
"search","firm",-0.0160738364797136,8,9
"firm","search",-0.0160738364797136,8,9
"search","secur",-0.0165399523903799,8,9
"secur","search",-0.0165399523903799,8,9
"site","secur",-0.0253746814475687,8,9
"secur","site",-0.0253746814475687,8,9
"secur","peopl",-0.225837754646431,8,9
"peopl","secur",-0.225837754646431,8,9
"firm","peopl",-0.3301961571162,8,9
"peopl","firm",-0.3301961571162,8,9
"firm","compani",0.346841767235908,9,9
"compani","firm",0.346841767235908,9,9
"yuko","court",0.255379853603834,9,9
"court","yuko",0.255379853603834,9,9
"yuko","compani",0.169967263115428,9,9
"compani","yuko",0.169967263115428,9,9
"yuko","firm",0.144222317160511,9,9
"firm","yuko",0.144222317160511,9,9
"firm","share",0.138670602015099,9,9
"share","firm",0.138670602015099,9,9
"yuko","claim",0.136524151650867,9,9
"claim","yuko",0.136524151650867,9,9
